ID,Story,FacScoresQ,FacScoresO,Dataset,ProblemID,set,ID.1,wordcount,peerDSI,promptDSI,DSI,promptCosDis,peerCosDis,QuartilesO,prediction
263,becky should talk to jim about his recent stealing. Explain to him how much trouble her stealing has brought her and how much she regrets what she had done. Let him know shes talking to him about this for his own good and because she cares but his action lso arent right and he needs to stop.,-0.123122956,-1.023052843,RLPS1,Becky,training,56,57,0.818237483501434,0.825392067432404,0.79836368560791,0.6671435236930847,0.3112964034080505,0,1.7663647015885529
264,"Confront Jim about the discomfort it gives her when he does something illegal, and be honest about the problem if it reoccurs that she will act next time and inform the owner/manager.",-0.353709927,-0.484258882,RLPS1,Becky,training,311,33,0.829650044441223,0.8357372879982,0.823931515216827,0.7102127075195312,0.3471801578998565,1,2.141883183397234
265,"Becky needs to tell Jim that he needs to pay for the 10 pizzas because he cant continue to do as he pleases because its just costing the business more money which could in the future and over time affect the both of them. She needs to make him pay for thepizzas (she might even offer to help put) or he could get everyone at the party to chip in. either way he needs to understand that he could lose his job over that which is worse than paying for the pizzas. Also, since he works there he can maybe work out  discount on the pizzas from his manager.",1.39562491,0.865809378,RLPS1,Becky,training,2,109,0.820765972137451,0.822439312934876,0.809958159923554,0.7482070922851562,0.3618783354759216,3,2.8477850934325155
266,Talk to Jim about how you got in trouble for shop lifting and tell him that it could happen to him if he were to get caught stealing and if he refuses to listen then look for a new roommate and then tell mark what he has been doing so you can still have yur rent paid for,-0.584296898,0.313362334,RLPS1,Becky,training,359,58,0.817607462406158,0.824510037899017,0.797991335391998,0.6930797100067139,0.3679539561271667,2,2.546788868670385
267,"Becky can just keep quiet about the jim situation because it not her responsibility to tell the manager. if she does tell on jim though she risks loosing a friendship, and potentially have to pay her bills alone.",-1.411283851,-1.281880098,RLPS1,Becky,training,208,38,0.816411256790161,0.820067703723908,0.807857632637024,0.657649576663971,0.2884828448295593,0,1.3252542317744263
268,"I would tell Jim that he needs to tell the bosswhat he did. If he does and tries to imporv his work ethics,Becky will put in a good word for him. When she gets manager she may let him have a free pizza here and there.",-1.641870822,-0.190639093,RLPS1,Becky,training,158,47,0.815298020839691,0.819491505622864,0.799374043941498,0.7229664325714111,0.3110114932060241,1,2.287212641267444
269,Confront Mark first about it and if he won't change what he's doing then go straight to the boss and tell him the truth.,-0.353709927,-0.631068776,RLPS1,Becky,training,244,26,0.816734373569489,0.825410425662994,0.789352893829346,0.4822836518287658,0.4459317326545715,1,1.3627164795626154
270,"Becky needs to talk to Jim and let him know that she has the authority to get him fired. Along with that, she needs to make sure he knows that she won't allow him to live with her without paying rent, so he needs to keep his job to continue to make money.She needs to emphasize that her job is important to her because no one else would hire her and she needs the money, so her job is going to come ahead of their friendship. If talking to Jim doesn't work, Becky should notify Mark of the situation.",1.165037939,0.201344974,RLPS1,Becky,training,73,102,0.810225307941437,0.81348729133606,0.791861593723297,0.7082312107086182,0.288268506526947,2,2.043786454586634
271,"Becky's relationship with Jim is getting in the way of her job. Becky should keep Jim as a friend, but start to look for a new roommate and confront Jim about his problem. If Kim does nothing, both Kim and Jim will end up fired.",-0.353709927,0.313362334,RLPS1,Becky,training,81,46,0.811160802841187,0.808866500854492,0.780395567417145,0.6803095936775208,0.2888105511665344,2,1.9465239190493113
272,Becky needs to write an ananimous letter to her boss letting him know what happend.,-1.411283851,0.313362334,RLPS1,Becky,training,256,15,0.823110222816467,0.824588656425476,0.807111442089081,0.466120183467865,0.4238949418067932,2,0.7441935021104439
273,"Becky could talk to Jim about the problem first, stating that both of their jobs are on the line if the problem continues and that she is just looking out for their best interest as friends, coworkers, and roommates.  If Jim does not improve his work perfrmance, then Becky should talk to Mark, explaining that she had already talked to Jim about the situation.  If Becky is concerned that Jim cannot pay his portion of the rent, she may need to find a new roommate.",1.165037939,-0.337448988,RLPS1,Becky,training,176,85,0.819255352020264,0.821571111679077,0.813178658485413,0.6896278858184814,0.3137851655483246,1,1.7905367391651394
274,"Becky could discretely bring attention to missing food or products to her boss without naming names or claiming to have seen anything. If costs are not an issue the owner could install security cameras, that way he could witness for himself any theft thatwas going on without Becky ""telling on her roommate"". She could then warn her roommate about the talk of cameras being installed so that he could stop the theft and keep his job.",3.144959748,1.684570046,RLPS1,Becky,training,95,76,0.829645693302155,0.834325611591339,0.822449207305908,0.5900895595550537,0.4511178433895111,3,1.9683542391755773
275,Talk to Jim about his behavior. If he does not respond positively then tell the boss and let Jim face his consequences.,-0.123122956,-0.631068776,RLPS1,Becky,training,13,22,0.816403031349182,0.824218571186066,0.789068222045898,0.7329447269439697,0.3522974550724029,1,2.9159638107387287
276,"Tell your boss in confidentiality that Jim has been stealing and let the boss deal with Jim by himself. Tell your boss that he needs to keep his job, but needs to be punished in some way so that he will stop stealing, maybe even have him pay for what he sole.",1.626211881,0.054535079,RLPS1,Becky,training,128,52,0.819411218166351,0.825244069099426,0.803648471832275,0.6983269453048706,0.3947687745094299,2,2.763474814118728
277,"One thing Becky could do would be to confront Jim about his behavior and tell him she will lose her job if he keeps up his current stealing. Becky can then tell Jim that if he considers her a good friend, that he will stop stealing, work harder, and pay fr the pizza he took. Becky could also pay for the pizza herself, and meet with the owner of the restaurant privately and tell the owner about what happened, and that she doesn't want her friends behavior to reflect on her. She could recommend that the ownr confront Jim himself saying that the inventory showed 10 pizzas were not paid for and take care of it that way.",0.934450968,0.865809378,RLPS1,Becky,training,168,119,0.81855171918869,0.820795834064484,0.812977850437164,0.8383281230926514,0.2872909009456634,3,2.9816194981810775
278,"Becky should begin by talking to Jim first. Maybe she can get him to fess up about the pizzas he took home and work off what he owes Mark. Next, she should talk to Mark about how she proved herself loyal to the company by making Mark fess up, and explain hat she really wants a chance at the shift manager position.",1.165037939,1.132123002,RLPS1,Becky,training,276,62,0.824953496456146,0.827156245708466,0.820562303066254,0.722626805305481,0.2977903187274933,3,1.8530023805187656
279,A solution would be to type a letter not saying who it is from saying people have been stealing from the store and have the manager find it. That way hopefully Jim will confuse when he is confronted about it.,0.107464015,0.460172229,RLPS1,Becky,training,133,40,0.817778825759888,0.824459671974182,0.801225006580353,0.6676338315010071,0.4008147120475769,2,2.5588546300112336
280,"Instead of going directly to Mark about the situation, Becky might want to first address the issue with Jim. Due to them being friends it can be hard, but there should also be some respect that they have for you. Instead of ""telling"" on them, addressing te issue might be more affective and even using telling Mark as a leverage to show the negatives and how serious the situation is.",-0.123122956,-0.484258882,RLPS1,Becky,training,36,70,0.821944534778595,0.83023864030838,0.803724706172943,0.6018391251564026,0.2917436957359314,1,0.8775546501516582
281,"Becky needs to talk to Jim and see if he can change his behavior. If he doesn't, then Becky needs to talk to the boss about it, even if it means Jim losing his job.",-0.353709927,-0.484258882,RLPS1,Becky,training,216,36,0.805280268192291,0.810449063777924,0.779790282249451,0.7290114164352417,0.2642092406749725,1,2.1969364838328946
282,"Becky will tell Mark that Jim has been stealing pizzas under the condition of anonymity. Becky will also explain her situation to Mark, and trust in his judgment.",0.107464015,0.054535079,RLPS1,Becky,training,355,28,0.818373322486877,0.818239510059357,0.795014083385468,0.6353524923324585,0.3248662948608398,2,1.6343529202969462
283,she should tell Mark so she can get a raise and be better off with her standings at her job. she may have to find a new roomate but she will be ok for awhile since she might get a raise.,0.107464015,-0.204292176,RLPS1,Becky,training,62,41,0.809656262397766,0.81289541721344,0.774014592170715,0.4989639818668365,0.4462011158466339,1,1.7493092192741528
284,"Becky needs to confront Jim about his stealing and tell him that if he does not confess to Mark, she will. This will force Jim to confess to his stealing to his boss himself or make Becky more trustworthy to Mark.   Becky should then look for a cheaper aprtment or new roommate and know that next time not to work at the same place as your roommate.",2.453198834,0.460172229,RLPS1,Becky,training,351,67,0.818211615085602,0.821141839027405,0.809704482555389,0.7151390314102173,0.2502722144126892,2,1.4985990982235307
285,"I would talk to Jim as a friend and tell him that everything he is doing is having a negative impact and it soon can cause me to have problems in my personal life. If Jim doesnt correct what he is doing, then she can find a new room mate and when she doesshe can tell her boss aboout Jims actions and kick him out of their home. He will not have money to pay anyway.",1.165037939,0.852156295,RLPS1,Becky,training,82,76,0.81322592496872,0.818108856678009,0.801264405250549,0.661317765712738,0.3518500626087188,3,2.0437143783336262
286,"1.) Becky should tell Mark of Jim's behavior, but she also needs to explain her situation at home and with her jobs. This way, Mark understands that Becky needs Jim to keep his job to be able to pay for rent, but she has also done the ""right"" thing and sh has protected herself from withholding information from her boss. Doing so could lead to Becky not being able to acquire the shift manager position (and i'm assuming the higher position would result in increased pay), or Mark could even fire her as it wold appear they were working together to steal the food(assuming Mark found out about the theft). This way it would be up to Mark to make a decision, and out of Becky's hands. 
2.) Mark could tell Jim that a customer (or even a ""secret shopper"") had repored the stealing of the pizza, saving Becky's friendship with Jim, as he may not know it was her. He could then reduce Jim's work hours, as punishment, or could put Jim on the ""3-strikes-and-you're-out"" warning system. If this is the first time Jim has bee in trouble, then he has time to mend his attitude and to think about the consequences. If Jim is on a second account of mischief, then a written warning could suffice. Lastly, if Jim is on his third strike, and there is no other option other than to fireJim, Mark could suspend Jim for a number of days or weeks as punishment also. If the last option is to fire Jim, Mark could inform Jim that he has (# of weeks) to find a different job, and he could also tell Becky that she has that much time to find a diferent roommate if that's what she wishes.",2.914372776,1.124636633,RLPS1,Becky,training,225,306,0.827409446239471,0.831400394439697,0.830919027328491,0.8289849758148193,0.2887106239795685,3,2.643525469667513
287,"Becky can simply talk to Jim herself before telling the manager, Mark. Explain to him he needs to repect the costomers, he can't be making extra food for parties, and that if he continues to do so, she has no other choice but to tell Mark. Reienforce the act that Jim needs this job to help pay for rent.",1.39562491,-0.484258882,RLPS1,Becky,training,288,60,0.823850035667419,0.825933933258057,0.821894705295563,0.7331031560897827,0.2786080837249756,1,1.756880984822394
288,"Solution:
Let Jim know he can not continue to do this because if they are shot supplies/money, they will go out of business and they both need the money. If he contines, she needs to privately speak to her boss about the issue.",-0.353709927,-0.484258882,RLPS1,Becky,training,341,44,0.816968858242035,0.823160946369171,0.804539978504181,0.6194204092025757,0.3982730805873871,1,2.0222180449254887
289,"Becky should go to Mark and tell him what's going on, but her concerns as well. Then go to Jim and tell him that his behavior is unacceptable.",-0.353709927,-0.484258882,RLPS1,Becky,training,317,29,0.80544239282608,0.809696435928345,0.768631637096405,0.6086280345916748,0.282119482755661,1,1.3646859544956573
290,"Since Mark does not know about the incident Becky needs to first talk to Jim. She needs to tell him that he is not doing well at the pizzeria and warn him that if he does not fix his working habits he will be fired. He needs to change his attitude with th costumers, concentrate when taking orders, and most definitely stop stealing. She needs to explain her story to him and let him know how hard it was for her to find this job and that it is going great for her. that she does not want to be blamed for whathe did. After all they are room mates and friends, so he must have some compassion for her. 
However If Jim does not change she should then go to Mark. She should honestly tell him about the stealing incident and that the last thing she wants is to rat hr friend out, but she doest want to be blamed for something she did not do. She should tell him that she has already spoke to Jim about not stealing again and having an over all better attitude at work. That she does not want her friend to lose her job no does she want to lose her friend. By doing this she has been a good employee as well as friend. She has left the situation on Mark's hands, because she already did all she could.",2.453198834,-0.337448988,RLPS1,Becky,training,35,239,0.813424289226532,0.818107128143311,0.80112236738205,0.7616801261901855,0.2815546691417694,1,2.3620790901480446
291,Tell Jim that if he doesn't go tell Jim what he has been doing then she will tell mark what happened. And tell Jim that she will get a new roommate if he screws this up.,-0.353709927,0.054535079,RLPS1,Becky,training,69,37,0.809156060218811,0.816344201564789,0.777453780174255,0.566213846206665,0.3664778470993042,2,1.608948169300118
292,If I were in Becky's situation I would let Jim know that he needs to stop stealing and slacking on his job.  If he doesn't have the respect that Becky is telling that for his own good I would probably make a story saying that the owner has started keepinginventory on the amount of food made and the amount of food ordered and thay he has been looking to down size the staff.  In that case I think Jim would be scared for his job and have to start to straighten out.  If he seems not to be phased by that you hve to let him know that he is a good friend and that you care for him but that your in a hard situation so that you can't afford to pay for the apartment or house by yourself for any amount of period of time and that you would be forced to find a new roommate if he were to get fired.  In the case that he still does not listen you earn your owner's trust by tellin him that Jim has been stealing food and not forfilling his obligations as an employee and that you feel it would be best to let him go.  The onl obstacle you would face right there is that you would need a new room mate right away.,1.165037939,1.404603339,RLPS1,Becky,training,229,230,0.822918295860291,0.829566180706024,0.816567659378052,0.8109914064407349,0.3197104334831238,3,2.9661830861244627
293,Tell Jim herself that he should not be doing what hes doing.,-1.411283851,-1.428689993,RLPS1,Becky,training,92,12,0.818923950195313,0.829134702682495,0.782893538475037,0.5355286598205566,0.4245051443576813,0,1.771562963280444
294,She could discuss with Mark how it is important to her that Jim is still working there. She could make suggestions such as he can only work with Mark.,-1.411283851,0.033395628,RLPS1,Becky,training,267,29,0.813863933086395,0.819046139717102,0.783047556877136,0.6199616193771362,0.3765514194965362,2,2.1390432077940997
295,Becky's best option is to find another roomate or be independent and find another job to take care of the rent.,-1.641870822,0.572189589,RLPS1,Becky,training,96,22,0.821678519248962,0.823856592178345,0.783486068248749,0.5763421654701233,0.4222599864006042,3,2.135623429991611
296,Becky needs to go talk to Jim when he is actually doing these things at work. He may not even know that she knows. If they really are good friends they should be able to talk about whats going on and why he wants to get them both fired. She could start hiting to the manager whats going on without giving names. She could threaten Jim with getting him fired even though it would hurt her as well. A person who does these things at work under your watch and doesn't want you to say anything really is not your fiend.,1.165037939,-0.337448988,RLPS1,Becky,training,358,102,0.821787655353546,0.827769219875336,0.815612852573395,0.5940055847167969,0.3412814140319824,1,1.087957157908188
297,"Becky should confront Jim about all the things he is doing wrong, and tell him that she will bring it up to their boss if he doesnt quit what he is doing.",-0.353709927,-0.484258882,RLPS1,Becky,training,39,32,0.808683454990387,0.815314948558807,0.778780043125153,0.7172406315803528,0.2563419044017792,1,2.0252656316973
298,"Becky should tell her boss the complete situation.  She should tell her boss that she is living with Jim, and that she needs Jim to help pay the other half of the rent.  This would explain to her boss why she is hesitant in telling on him.  But, the rightthing to do would be to tell her boss.  If Jim gets fired Becky could offer to help him find another job if he wanted her help.  Otherwise, Becky needs to find another roommate.",1.39562491,0.460172229,RLPS1,Becky,training,309,83,0.811794936656952,0.81367427110672,0.79330050945282,0.6812340021133423,0.3189074397087097,2,2.0464360327752478
299,Becky could set up a scenario where Mark will definitely see Jim slacking off or doing his job. She could encourage Jim to get a new job that he would enjoy more and get greater satisfaction. She could privately talk to Mark about what has been going on. he could confront Jim about how she doesn't think his work ethic is very good.,0.934450968,0.718999483,RLPS1,Becky,training,277,64,0.820396304130554,0.825707256793976,0.808969497680664,0.7101370096206665,0.3254736363887787,3,2.1578378169135095
300,Becky should look up new jobs for Jim to work at and suggest he apply there.,0.107464015,0.313362334,RLPS1,Becky,training,169,16,0.81719583272934,0.815992057323456,0.774254381656647,0.6530125141143799,0.3230695724487304,2,2.090167215327
301,"Becky should let Jim know that she won't cover for him anymore. Jim needs to be made aware of the fact that if something is missing then one might assume it's Becky who took it due to her past. She should start looking for a new roommate in case Jim doesnt shape up. If he steals again, she needs to tell Mark. Jim may be a good friend, but he is putting her job, her education, and mental-well being at risk.",0.934450968,-0.078621733,RLPS1,Becky,training,144,84,0.81999933719635,0.823279082775116,0.81341826915741,0.6987177133560181,0.2682134211063385,2,1.4524484316459636
302,"Becky should go ahead and tell Mark about Jims recent actions. Even though Becky and Jim are friends and roomates, not telling Mark about the problem, could initially make Becky lose ""her"" job. As for the whole roomate situation i think that if Becky toldher reasoning to Jim he would be mad at first but would eventually get over it. If Jim was to lose his job and was unable to pay rent he could either move out and Becky could find a new job, if the problem ruined there friendship. Or if he got fired he cold immediatly start looking for a new job so that he would be able to pay rent.",1.39562491,-0.078621733,RLPS1,Becky,training,139,114,0.821596682071686,0.825317919254303,0.817705810070038,0.6974385380744934,0.2980712056159973,2,1.6543436901755926
303,Becky should write an anonymous note to the restuarant from a cutomers perspective complaining about Jim.  This will force the boss to keep an extra eye on Jim.,0.107464015,2.055414661,RLPS1,Becky,training,105,28,0.835238397121429,0.836397528648377,0.825845539569855,0.7076131701469421,0.3112589120864868,3,1.7561367109690142
304,I would discuss with jim that you need this job and that he work ethics or lack there of is effecting your job. Allow jim to confess to whats been going on and if he doesnt let him now that yu will do it for him. A friend like that is not worth keeping. Tlk to your boss about what been going on and let him know that you feel its inappropriate if you dont say anything you will probably both be fired.,-0.353709927,-0.337448988,RLPS1,Becky,training,185,83,0.822280824184418,0.831087410449982,0.815100014209747,0.6780179738998413,0.388954222202301,1,2.347099744137835
305,"Confront Jim and tell him that what he is doing is not acceptable and that they both might lose there job. They both need the money and Jim needs to realize that he is putting both there jobs, and ability to pay rent in jeopardy. Let him know that as a frend she doesn't want to see both of them loose their jobs.",-0.123122956,-1.135070204,RLPS1,Becky,training,266,64,0.815947413444519,0.82022351026535,0.801890730857849,0.7152460813522339,0.3546320796012878,0,2.580302715714724
306,Becky needs to confront Jim about his behavior regarding the stolen pizzas.  Becky should acknowledge to Jim that while she doesn't want Jim to get fired she also doesnt want to be dishonest to Mark.  Becky should persuade Jim to replace the pizzas by payng for them because it will leave the pizzeria short on materials if he doesnt.,-0.353709927,-0.078621733,RLPS1,Becky,training,319,60,0.822169482707977,0.820684909820557,0.807110071182251,0.8044552803039551,0.2603361010551452,2,2.4907199156496564
307,The first thing I think Becky should do is talk to Jim about what he is doing and try to resolve the problem there. Explain to Jim how important this job is to her and if he is a friend then he will not put her at risk of even losing her job. Tell Jim tha if he doesn't stop then she will have to go to the boss as an employee and not as a friend.,-0.353709927,-0.484258882,RLPS1,Becky,training,153,78,0.810579359531403,0.817874550819397,0.79732483625412,0.7138595581054688,0.2941688001155853,1,2.073189662711959
308,Becky could send mark and anonymous letter explaing what is going on.,-1.411283851,0.16655244,RLPS1,Becky,training,136,12,0.836134314537048,0.841844201087952,0.800557672977448,0.4793833196163177,0.3702530264854431,2,0.4704591766833171
309,"Becky should politely help both of the male friends by sitting them both down, and being upfront about the issue.  She could be honest and tell them both their positive and negative traits, helping better the three of them collectively.",-0.123122956,-0.876242949,RLPS1,Becky,training,347,40,0.832852065563202,0.836646616458893,0.804693758487701,0.4934835433959961,0.4160119891166687,0,0.9701632232265469
310,"Becky can inform Mark about Jim's theft but suggest to Mark that he should not fire Jim. But rather, he just needs to have extra supervision. Or, he can go through extra training to ensure that Jim knows the consequences of stealing again.",-0.123122956,0.033395628,RLPS1,Becky,training,231,44,0.818693935871124,0.821199297904968,0.807837724685669,0.745076060295105,0.2686229050159454,2,1.9844249428466945
311,"The first thing Becky needs to do is talk to Jim about her problem. She needs to explain to him that she may become manager and therefore allowing him to be less than adequate and allowing him to take home pizzas for free would put her in an awkward positon. If he is a good friend he should listen, if he does not listen it would reveal he is not a good friend. Becky should find a cheaper apartment or find someone to move in with and then tell her boss. She'll get rid of a bad friend, make a stronger relatonship with her boss, and follow good morals.",0.703863997,1.145776084,RLPS1,Becky,training,264,110,0.816911637783051,0.819758415222168,0.809820413589478,0.674963116645813,0.3097988367080688,3,1.661103302958227
312,Becky should try talking to Jim and tell him that he needs to pay for the items he stole and own up to the manager. If Jim doesn't change Becky should say something to the manager and have him talk to Jim and hopefully he will do a better job.,-0.353709927,0.460172229,RLPS1,Becky,training,159,51,0.807738423347473,0.81083357334137,0.786501348018646,0.7567853331565857,0.28633913397789,2,2.572055581743828
313,"A way to fix the problem is to tell Jim him self that he is doing wrong.  Becky should try and fix the problem herself, because she is the one sharing a place with him.  If he is not willing to change, then she should put her foot down and find a new plac to live, so he has to fend for himself.  Unless Becky has the same lifestyle as Jim, then she should reevaluate what kind a friends she has.",-0.353709927,0.313362334,RLPS1,Becky,training,280,81,0.8189457654953,0.823800504207611,0.811354458332062,0.6905482411384583,0.3038862645626068,2,1.7342484785742902
314,Drop an anonymous tip to the employer. Becky can not be the only person noticing these thefts.,-1.411283851,0.313362334,RLPS1,Becky,training,338,17,0.828193008899689,0.828303575515747,0.792323291301727,0.5416469573974609,0.5058404207229614,2,2.4468779970588312
315,I believe that Becky needs to tell mark about the issue because if she doesn't then mark will find out on his own and he will most likely assume that she was apart of stealing the pizzas. She can always find another roommate but finding a job with her recrd is obviously difficult.,-0.123122956,-0.484258882,RLPS1,Becky,training,66,54,0.816047251224518,0.820329904556274,0.80462247133255,0.6403626203536987,0.3277322351932525,1,1.5693406728182817
316,"Becky should have a two step solution. First she needs to talk to Mark about Jim's behavior, because it is very possible that he will begin to notice if many food supply where gone. Maybe suggest disiplinary action or a write up. Then she needs to have a ery frank talk to Jim about what position he is putting her in.and that although she suggested just a talking to, he needs to be mindful that he could lose his job and maybe look else where and start to put his application in.",0.934450968,-0.225431627,RLPS1,Becky,training,348,94,0.822915971279144,0.829233705997467,0.818747282028198,0.771121621131897,0.267363578081131,1,2.065054866866241
317,"Becky should talk to Jim about his behavior and inform him that if he does not stop stealing food from the pizzeria, she will have to let their manager know.",-0.123122956,-0.484258882,RLPS1,Becky,training,343,30,0.815088391304016,0.815192759037018,0.798071503639221,0.7858972549438477,0.264080137014389,1,2.478063838952134
318,Becky needs to talk to her boss before her and her roommate gets fired.,-1.641870822,-1.428689993,RLPS1,Becky,training,126,14,0.803779780864716,0.797699630260468,0.741125345230103,0.5298662185668945,0.3776468634605407,0,1.8908338140468508
319,"talk with Jim and let him know that he needs to pay for what he took. if cameras are in the work place, serectively tip the manger off to look at the tapes. try to help jim find a different job. or find a new roommate",-0.353709927,0.99896619,RLPS1,Becky,training,303,46,0.819364547729492,0.822707056999207,0.807495534420013,0.7059341073036194,0.3392747342586517,3,2.2666450880850313
320,the solution would be to talk to jim and tell him all the great things the owner has done for them and get him to appreciate those things and tell him they cant steal pizzas or shes going to have to inform the owner.,-0.353709927,-0.484258882,RLPS1,Becky,training,218,44,0.819370269775391,0.826158881187439,0.801432192325592,0.7025593519210815,0.3927222490310669,1,2.8175806568734907
321,"Becky should tell her boss about Jim, bt since she is on such good terms with him she should suggest that he not fire Jim, but instead make him pay for the pizzas he stole.",-0.123122956,-0.078621733,RLPS1,Becky,training,97,35,0.816506922245026,0.817802667617798,0.797583639621735,0.7872338891029358,0.2468728721141815,2,2.3386216509756337
322,"Becky could tell her supervisor about Jim, but ask her supervisor to not tell Jim that she had told on him to maintain their friendship.",-0.123122956,-0.743086137,RLPS1,Becky,training,275,25,0.80852621793747,0.812054395675659,0.770723104476929,0.6058071851730347,0.3070112764835357,0,1.5376745392915867
323,"Becky could talk to Jim and explain the situation to him, and warn him if he does not change his ways she will have him fired and find a new room mate.",-0.123122956,0.313362334,RLPS1,Becky,training,70,32,0.806323170661926,0.812039256095886,0.774694502353668,0.6959640979766846,0.2546886503696441,2,1.8642912786243986
324,"Solution: Go to Jim and confront him on this issue, and tell him that if he doesnt not stop his behavior then you will tell mark.",-0.353709927,-0.631068776,RLPS1,Becky,training,129,26,0.808195173740387,0.816753506660461,0.767220497131348,0.6440589427947998,0.3406029641628265,1,2.2686893652353692
325,"Becky should tell Mark about what Jim has been doing and tell her that she does not want to work with Jim anymore. She should reccommend that Mark works when Jim does so that Mark can be the one to catch Jim if he does pull anything, but keep in mind thatJim might not do the stuff that he was doing around Becky. It may solve the problem both ways, either Jim will stop stealing or Mark will catch Jim himself.",1.165037939,0.572189589,RLPS1,Becky,training,161,81,0.821051001548767,0.826908528804779,0.814385890960693,0.7514370679855347,0.2735999524593353,3,1.9965444161708428
326,"In order to avoid this problem in the future, once Becky is the manager, she can possible move Jim to the early shift.  That way there will be no time to take pizzas home if he isn't closing the place.",0.107464015,2.202224555,RLPS1,Becky,training,314,41,0.821990132331848,0.82515686750412,0.805869162082672,0.7242145538330078,0.3496457040309906,3,2.5626544952381853
327,Bake ten extra pizzas to replace the ones Jim took and then talk to Jim and tell him to stop so he doesn't get fired. Ask him to pay for them immediately so that the boss won't notice that ten pizzas were taken without being paid for.,-1.641870822,0.99896619,RLPS1,Becky,training,184,49,0.824962377548218,0.824489891529083,0.806334674358368,0.721289336681366,0.4180902242660522,3,3.1618354972053613
328,What I would do in Becky's situation would be to approach Jim and explain to him that stealing is wrong and because she does know the consequences of stealing. If he doesn't take it seriously tell the boss.,-0.353709927,-0.484258882,RLPS1,Becky,training,328,40,0.816063940525055,0.825426280498505,0.80315226316452,0.7147036194801331,0.2967023253440857,1,2.0199713894406357
329,A creative solution would be to tell Jim to straighten up and fly right. Tell jim to stop stealing pizzas and do his job correctly. If jim can't do this then he shouldn't be living with becky.,-1.641870822,-1.428689993,RLPS1,Becky,training,55,39,0.82057797908783,0.826753437519074,0.805375754833221,0.730286717414856,0.2996857166290283,0,2.165484623207398
330,She should utilize a specific plan of action to ensure that the problem is properly resolved.  Firstly she should talk to Jim and tell him that there could be serious problems if the boss ever found out what he had been doing.  If he continued she should hen inform him that he needs to stop endangering both of them by acting the way he does. If this does not work she should then inform the boss of Jims wrongs at work.,-0.353709927,-0.337448988,RLPS1,Becky,training,336,81,0.816129267215729,0.824523329734802,0.803581118583679,0.726396381855011,0.3614914715290069,1,2.7267515574970433
331,"FIRST BECKY SHOULD TALK TO JIM ABOUT HIS BEHAVIOR, ASK HIM TO REFORM AND ALSO ASK HIM TO PAY FOR THE PIZZAS HE STOLE THE NIGHT THEY CLOSE THE STORE.  BY DOING SO, BECKY WOULD BE GIVING JIM THE SECOND CHANCE SHE WAS GIVEN BY MARK. IF JIM REFUSES TO COOPERAE, THEN BECKY WILL HAVE TO TURN JIM IN OVER WITH THE OWNER TELLING HIM THE TRUTH ON ITS ENTIRELY FOR IF SHE FAILS TO DO SO, SHE COULD BE RISKING TO APPEAR AS AN ACCOMPLICE OF JIM AND TAKING INTO ACCOUNT HER HISTORY, THEY BOTH WILL BE FIRED, AND THEIR WAY F PAYING THE RENT WOULD BE TOTALLY TERMINATED.",-0.353709927,-0.078621733,RLPS1,Becky,training,171,110,0.824339985847473,0.826393842697144,0.819603383541107,0.7806735038757324,0.2697674036026001,2,2.1669556609401797
332,"Becky should try and find Jim a new job suited for his needs. She should encourage Jim that because the pizzeria is not the place for him he should try and find a new job. Convince Jim that the job at the pizzeria is not a good choice for him and mention he frustrations he must face with the customers (Since he is rude to them, he obviously does not enjoy his job). Once Jim gets hired with a new job he may just quit the pizzeria job. But if he does not, then it is Becky's responsibility to go and tell Mar about Jim's behavior and let him realize that Jim has been a bad employee. Since Mark has been so good to Becky, she will be able to ask him not to tell Jim that she informed him of his bad behavior. However, if Becky has any doubt that Mark will not beleve her since she has a history of shoplifting herself, and she fears that Mark will think she was responsible for stealing pizzas with Jim, she should propose that Mark set up security cameras in the pizzeria so he can view Jim's bad behavior and judge te situation accordingly.",2.683785805,1.551413233,RLPS1,Becky,training,173,206,0.816638290882111,0.816714942455292,0.806762039661408,0.8553473949432373,0.2677163481712341,3,3.054823624318649
333,"A Creative solution would be trying to make both ends work. Tell Jim she knows what he's doing, and its just a matter of time before Mark realize's that someone is stealing from the company. Becky has a higher suspicion because she has a criminal record, hich Jim would/could lose his roommate for his mistake.",-0.353709927,-0.743086137,RLPS1,Becky,training,241,58,0.822677075862885,0.823856472969055,0.81622713804245,0.7024222612380981,0.3047725558280945,0,1.7860075118860856
334,Becky needs to look to get a new roomate because Jim is dragging her down by his illegal activity and stress of not knowing if he'll keep his job OR she needs to give Jim an ultimatum: stop stealing or get a new job &new place,-0.353709927,0.313362334,RLPS1,Becky,training,180,47,0.821825861930847,0.822758555412293,0.805002450942993,0.686951220035553,0.2891662418842315,2,1.6556497467768447
335,"Becky needs to address Jim inadequate work ethic by talking to the manager in private first, and telling him only about his laziness and if that doesnt change, then telling her manager about Jim stealing from the pizza factory and making more pizzas. I thnk addressing the first issue and also havng herself talk to Jim before telling the manager more about what Jim has done is a better solution so Jim can still have money and a job for rent.",0.934450968,-0.337448988,RLPS1,Becky,training,330,81,0.829263687133789,0.831309676170349,0.827805459499359,0.8071140050888062,0.2601921856403351,1,2.2137567438721018
